FACT_DATE,TMR_EUR,MEMBER_TYPE
02/08/2019,25834017146,CLIENT
02/08/2019,19070199728,HOUSE
05/08/2019,25724950386,CLIENT
05/08/2019,19640354976,HOUSE
06/08/2019,25775251871,CLIENT
06/08/2019,19880443419,HOUSE
07/08/2019,26587292444,CLIENT
07/08/2019,19685482236,HOUSE
08/08/2019,26920777786,CLIENT
08/08/2019,19510876996,HOUSE
09/08/2019,26631010087,CLIENT
09/08/2019,19729838162,HOUSE
12/08/2019,26936959649,CLIENT
12/08/2019,19781979727,HOUSE
13/08/2019,27288665138,CLIENT
13/08/2019,19558643675,HOUSE
14/08/2019,26924915608,CLIENT
14/08/2019,20455942383,HOUSE
15/08/2019,27451221179,CLIENT
15/08/2019,21049846017,HOUSE
16/08/2019,27708470182,CLIENT
16/08/2019,20652160104,HOUSE
19/08/2019,27736176078,CLIENT
19/08/2019,20460218905,HOUSE
20/08/2019,27212584446,CLIENT
20/08/2019,20047481105,HOUSE
21/08/2019,27562809943,CLIENT
21/08/2019,19624603678,HOUSE
22/08/2019,26943813107,CLIENT
22/08/2019,19393655411,HOUSE
23/08/2019,26738067726,CLIENT
23/08/2019,19648940782,HOUSE
26/08/2019,26913830004,CLIENT
26/08/2019,19710150132,HOUSE
27/08/2019,27307609877,CLIENT
27/08/2019,19630429759,HOUSE
28/08/2019,27544318844,CLIENT
28/08/2019,19846291918,HOUSE
29/08/2019,27973822861,CLIENT
29/08/2019,19262867292,HOUSE
30/08/2019,27777506704,CLIENT
30/08/2019,19092871018,HOUSE
02/09/2019,27330676260,CLIENT
02/09/2019,18837069038,HOUSE
03/09/2019,27032399043,CLIENT
03/09/2019,19385713088,HOUSE
04/09/2019,27252376644,CLIENT
04/09/2019,18775603585,HOUSE
05/09/2019,27846876437,CLIENT
05/09/2019,18279593507,HOUSE
06/09/2019,28985351243,CLIENT
06/09/2019,18596068553,HOUSE
09/09/2019,28231840374,CLIENT
09/09/2019,18387101428,HOUSE
10/09/2019,27935658069,CLIENT
10/09/2019,17900941994,HOUSE
11/09/2019,27340011848,CLIENT
11/09/2019,17837776478,HOUSE
12/09/2019,28075475211,CLIENT
12/09/2019,17892689282,HOUSE
13/09/2019,28298303205,CLIENT
13/09/2019,17542776621,HOUSE
16/09/2019,27807022688,CLIENT
16/09/2019,17900345413,HOUSE
17/09/2019,27848039632,CLIENT
17/09/2019,18173047926,HOUSE
18/09/2019,28653447947,CLIENT
18/09/2019,18196134132,HOUSE
19/09/2019,28979351215,CLIENT
19/09/2019,18572873571,HOUSE
20/09/2019,30323796520,CLIENT
20/09/2019,18942592936,HOUSE
23/09/2019,29588152577,CLIENT
23/09/2019,19066410573,HOUSE
24/09/2019,28214289922,CLIENT
24/09/2019,18980609261,HOUSE
